Year,Country,Total Carbon Emission,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flare,Per Capita,Bunker Fuels,locations,lat,lon
1781,United kingdom,4597,4597,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1782,United kingdom,4598,4598,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1783,United kingdom,4600,4600,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1784,United kingdom,4601,4601,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1785,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1785,United kingdom,4603,4603,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1786,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1786,United kingdom,5226,5226,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1787,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1787,United kingdom,5228,5228,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1788,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1788,United kingdom,5229,5229,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1789,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1789,United kingdom,5231,5231,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1790,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1790,United kingdom,5233,5233,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1791,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1791,United kingdom,5845,5845,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1792,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1792,Germany,128,128,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1792,United kingdom,5847,5847,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1793,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1793,Germany,131,131,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1793,United kingdom,5849,5849,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1794,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1794,Germany,121,121,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1794,United kingdom,5850,5850,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1795,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1795,Germany,122,122,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1795,United kingdom,5852,5852,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1796,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1796,Germany,146,146,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1796,United kingdom,6117,6117,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1797,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1797,Germany,150,150,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1797,United kingdom,6425,6425,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1798,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1798,Germany,157,157,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1798,United kingdom,6691,6691,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1799,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1799,Germany,171,171,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1799,United kingdom,7041,7041,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1800,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1800,Germany,217,217,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1800,Poland,111,111,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1800,United kingdom,7269,7269,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1800,United states of america,69,69,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1801,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1801,Germany,146,146,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1801,Poland,121,121,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1801,United kingdom,7290,7290,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1801,United states of america,73,73,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1802,Belgium,1746,1746,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1802,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1802,France,611,611,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1802,Germany,151,151,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1802,Poland,123,123,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1802,United kingdom,7328,7328,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1802,United states of america,79,79,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1803,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1803,Germany,146,146,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1803,Poland,126,126,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1803,United kingdom,8240,8240,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1803,United states of america,81,81,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1804,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1804,France,594,594,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1804,Germany,275,275,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1804,Poland,125,125,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1804,United kingdom,8278,8278,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1804,United states of america,91,91,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1805,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1805,Germany,284,284,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1805,Poland,156,156,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1805,United kingdom,8587,8587,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1805,United states of america,93,93,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1806,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1806,Germany,256,256,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1806,Poland,142,142,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1806,United kingdom,9075,9075,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1806,United states of america,91,91,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1807,Austria,46,46,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1807,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1807,Germany,734,734,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1807,Poland,103,103,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1807,United kingdom,9077,9077,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1807,United states of america,103,103,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1808,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1808,Germany,245,245,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1808,Poland,137,137,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1808,United kingdom,9080,9080,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1808,United states of america,107,107,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1809,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1809,Germany,254,254,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1809,Poland,129,129,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1809,United kingdom,9083,9083,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1809,United states of america,110,110,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1810,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1810,France,579,579,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1810,Germany,267,267,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1810,Poland,155,155,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1810,United kingdom,9086,9086,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1810,United states of america,114,114,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1811,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1811,France,560,560,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1811,Germany,253,253,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1811,Poland,161,161,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1811,United kingdom,9706,9706,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1811,United states of america,122,122,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1812,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1812,France,605,605,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1812,Germany,249,249,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1812,Poland,124,124,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1812,United kingdom,10081,10081,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1812,United states of america,132,132,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1813,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1813,France,559,559,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1813,Germany,243,243,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1813,Poland,104,104,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1813,United kingdom,10201,10201,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1813,United states of america,142,142,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1814,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1814,France,571,571,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1814,Germany,241,241,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1814,Poland,137,137,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1814,United kingdom,10395,10395,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1814,United states of america,153,153,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1815,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1815,France,639,639,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1815,Germany,281,281,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1815,Poland,161,161,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1815,United kingdom,10623,10623,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1815,United states of america,164,164,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1816,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1816,France,682,682,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1816,Germany,651,651,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1816,Poland,185,185,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1816,United kingdom,11309,11309,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1816,United states of america,181,181,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1817,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1817,France,726,726,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1817,Germany,923,923,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1817,Poland,203,203,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1817,United kingdom,11442,11442,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1817,United states of america,196,196,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1818,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1818,France,650,650,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1818,Germany,964,964,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1818,Poland,252,252,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1818,United kingdom,11469,11469,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1818,United states of america,213,213,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1819,Austria,69,69,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1819,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1819,France,698,698,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1819,Germany,894,894,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1819,Poland,207,207,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1819,United kingdom,11555,11555,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1819,United states of america,208,208,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1820,Austria,91,91,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1820,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1820,France,792,792,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1820,Germany,923,923,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1820,Poland,204,204,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1820,United kingdom,11607,11607,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1820,United states of america,216,216,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1821,Austria,98,98,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1821,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1821,France,822,822,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1821,Germany,964,964,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1821,Poland,226,226,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1821,United kingdom,11701,11701,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1821,United states of america,226,226,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1822,Austria,100,100,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1822,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1822,France,865,865,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1822,Germany,991,991,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1822,Poland,248,248,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1822,United kingdom,12151,12151,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1822,United states of america,236,236,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1823,Austria,95,95,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1823,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1823,France,865,865,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1823,Germany,1101,1101,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1823,Poland,333,333,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1823,United kingdom,12793,12793,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1823,United states of america,246,246,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1824,Austria,109,109,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1824,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1824,France,960,960,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1824,Germany,882,882,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1824,Poland,348,348,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1824,United kingdom,13396,13396,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1824,United states of america,277,277,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1825,Austria,110,110,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1825,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1825,France,1080,1080,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1825,Germany,1184,1184,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1825,Poland,362,362,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1825,United kingdom,13535,13535,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1825,United states of america,310,310,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1826,Austria,125,125,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1826,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1826,France,1116,1116,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1826,Germany,1143,1143,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1826,Poland,333,333,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1826,United kingdom,13686,13686,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1826,United states of america,359,359,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1827,Austria,130,130,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1827,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1827,France,1613,1613,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1827,Germany,1239,1239,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1827,Poland,357,357,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1827,United kingdom,14255,14255,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1827,United states of america,395,395,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1828,Austria,125,125,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1828,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1828,France,1704,1704,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1828,Germany,1239,1239,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1828,Poland,330,330,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1828,United kingdom,14353,14353,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1828,United states of america,435,435,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1829,Austria,130,130,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1829,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1829,France,1658,1658,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1829,Germany,991,991,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1829,Norway,3,3,0,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1829,Poland,291,291,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1829,United kingdom,14557,14557,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1829,United states of america,490,490,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1830,Austria,135,135,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
